0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.79526318785656,83.33024584936135,0.0008047269366561644,0.04828361619936986
0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.67700791487752,117.74522675109594,-0.0035764250811565505,-0.2628691210687629
0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.45957013754375,201.07765832524626,-0.00267600882801662,0.05402497518839584
0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15567782595704,252.99772692375046,0.0013993932006490946,0.24452412171994287
0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,2.177008573411854e-12
0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
0,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829774966936,245.74641867157706,-0.000679977170220134,-0.12476222225433073
0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.82293393684404,252.99726209585305,0.003222150940706562,0.23412768665560177
0,9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8574112831733,230.20795557658374,-0.0021355201094784425,-0.3214602630111003
0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87969116474056,252.99725528835327,0.0032167989030834855,0.3211391407537157
0,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.1075124927638,252.99724496432214,0.0031953176330326446,-0.0012888762030504545
0,12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85686418339938,230.02353367378774,-0.0021528568766205247,-0.3208904705791902
0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87995985014373,252.997255255911,0.003216773566829484,0.3221778266070005
0,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.1075573916816,252.99724496007437,0.0031953133993056,-0.0012876100514330486
0,15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8568640590493,230.02349183690356,-0.002152860809516596,-0.3208904525293318
0,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767489283,241.19414588206132,-0.0011091914547526852,0.06262016128583466
0,17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8596033616164,219.1367275750331,-0.0031795854313064276,-0.12422363859322456
0,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565205493863,252.99713827347574,0.0013993401291763545,0.2747355336289669
0,19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.87139387876277,235.17928025167075,-0.0016681135705543936,-0.18404722198384488
0,20,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767616698,241.26239186572096,-0.0011027568335563386,0.0339214042198833
0,21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8870708856262,252.9972543266433,0.0032161030101530382,0.25913159062256264
0,22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719516278778,230.13501762292702,-0.002142376739472583,-0.32150878497753727
0,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976749204,241.1956236612059,-0.001109052121293081,0.061999477090770125
