attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.852890639956748,40.53587292007168,0.0011015383292679796,0.06609229975607878
0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.763621183635806,81.07174584014336,0.0019147660390421413,0.0487936625864497
0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.76695189923319,164.1609880624616,0.006731437695390108,0.289000299380878
0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.77310321679414,204.69686098253328,0.00753566858934112,0.0482538536370607
0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,156.77934046469167,243.21523752043007,0.008149670293826764,0.036840102269138676
0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,188.78558033049183,243.21523752043007,0.005131939106479894,-0.18106387124081225
0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396839016,243.21523752043007,0.0048253352245869715,-0.01839623291357534
0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743968823457,243.21523752043007,0.0048253352241784345,-2.4512215174299357e-11
0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743968836653,243.21523752043007,0.004825335224165992,-7.465382478866189e-13
0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743968837054,243.21523752043007,0.004825335224165614,-2.2690183065776637e-14
0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,-8.847089727481716e-16
0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.0
0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.0
0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,201.54890426327873,0.0008967952313484722,-0.23571239956902762
0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,201.4271921172865,0.0008853195147263472,-0.0006885429973274983
0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,118.09452560298382,-0.006971760470907906,-0.47142479913805513
0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,117.9728134569916,-0.00698323618753003,-0.0006885429973274397
0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,158.50868637706327,-0.00316128245506613,0.22931722394783402
0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,158.38697423107106,-0.003172758171688252,-0.0006885429973273356
0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,136.98857743395558,-0.005190321298273425,-0.1210537875951104
0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,198.80113500515057,0.0006377198441535294,0.3496824685456173
0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,115.4684684908479,-0.007219360141480721,-0.4714247991380551
0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,177.28102606204288,-0.0013913189990537665,0.3496824685456173
0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,217.8168989821146,0.0024306347334101374,0.22931722394783424
0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,134.48423246781192,-0.005426445252224113,-0.4714247991380551
0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,113.08583567069643,-0.00744400837880929,-0.12105378759511058
0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,174.89839324189137,-0.001615967236382337,0.3496824685456172
0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,236.71095081308636,0.004212073906044618,0.3496824685456173
0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.03679567908725888
0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.09352537443783,0.004813859507543471,-0.0006885429973276999
0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,159.76085886013516,-0.0030432204780907793,-0.4714247991380551
0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,159.63914671414295,-0.003054696194712902,-0.0006885429973273616
0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,76.30648019984028,-0.010911776180347154,-0.4714247991380551
0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,138.11903777103524,-0.005083735037920201,0.3496824685456172
0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,178.65491069110692,-0.001261781305456299,0.2293172239478341
0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,240.4674682623019,0.0045662598369706564,0.34968246854561735
0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.015544523231696573
0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,243.09352537443783,0.004813859507543471,-0.0006885429973276999
0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,159.76085886013516,-0.0030432204780907793,-0.4714247991380551
0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,159.63914671414295,-0.003054696194712902,-0.0006885429973273616
0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,159.51743456815075,-0.0030661719113350243,-0.0006885429973273356
0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,76.18476805384807,-0.010923251896969277,-0.47142479913805513
0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,137.99732562504303,-0.005095210754542323,0.34968246854561724
0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,178.53319854511471,-0.0012732570220784214,0.2293172239478341
0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,240.3457561163097,0.004554784120348533,0.3496824685456173
0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,201.54890426327873,0.0008967952313484722,-0.21947933334000366
0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,201.4271921172865,0.0008853195147263472,-0.0006885429973274983
0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,118.09452560298382,-0.006971760470907906,-0.47142479913805513
0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,117.9728134569916,-0.00698323618753003,-0.0006885429973274397
0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,34.64014694268895,-0.014840316173164279,-0.47142479913805496
0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,34.518434796696745,-0.014851791889786402,-0.0006885429973273877
0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,75.05430771676842,-0.011029838157322502,0.229317223947834
