speed,attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.58168819825461,41.66660275208952,8.0062293615768e-06,0.000480373761694608
100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.16337639650922,83.33320550417903,1.60124587231536e-05,0.000480373761694608
100,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.00019214950467801053
100,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
