attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.3196271342934,72.69118008563485,0.014709590395021808,0.8825754237013085
0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.6362887247505,137.943133967498,0.028717488425269146,0.8404738818148403
0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.95301363437278,203.17964407436682,0.04272393629825259,0.8403868723790069
0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-333.2697386816642,268.41612060783973,0.056730381018724664,0.8403866832283242
0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-416.5864637292549,333.6525970683248,0.07073682573234322,0.8403866828171132
0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90318877684626,398.8890735286511,0.0847432704459469,0.840386682816221
0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-583.2199138244375,464.1255499889771,0.09874971515955053,0.8403866828162176
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666.5366388720288,529.3620264493031,0.11275615987315417,0.8403866828162185
0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-749.85336391962,594.5985029096291,0.12676260458675778,0.8403866828162169
0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-833.1700889672113,659.8349793699551,0.1407690493003614,0.8403866828162176
0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-916.4868140148026,725.0714558302811,0.15477549401396504,0.8403866828162176
0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.8035390623938,790.3079322906071,0.16878193872756866,0.8403866828162176
0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1083.120264109985,855.5444087509331,0.18278838344117232,0.8403866828162193
0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1166.4369891575764,920.7808852112591,0.19679482815477595,0.8403866828162176
0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1249.7537142051676,986.0173616715851,0.21080127286837955,0.840386682816216
0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1333.070439252759,1051.2538381319112,0.22480771758198323,0.840386682816221
0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1416.3871643003502,1116.490314592237,0.2388141622955868,0.8403866828162143
0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1499.7038893479414,1181.7267910525627,0.2528206070091904,0.840386682816216
0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1583.0206143955327,1246.9632675128885,0.26682705172279403,0.8403866828162176
0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1666.337339443124,1312.1997439732143,0.2808334964363976,0.8403866828162143
0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1749.6540644907152,1377.43622043354,0.2948399411500012,0.8403866828162143
0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1832.9707895383065,1442.6726968938658,0.30884638586360486,0.840386682816221
0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1916.2875145858977,1507.9091733541916,0.3228528305772085,0.8403866828162176
0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1999.604239633489,1573.1456498145174,0.33685927529081205,0.8403866828162143
0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2082.9209646810805,1638.3821262748431,0.3508657200044157,0.8403866828162176
