attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
10,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.15383073491408,-83.31341255533539,-0.015506911510223525,-0.9304146906134115
10,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,162.30766146982816,-155.82296929622842,-0.029995173757942483,-0.8692957348631375
10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,243.46149220474226,-145.00920800762617,-0.03662723744859474,-0.3979238214391353
10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,-61.676468994948834,-0.029045609915722526,0.45489765197233273
10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,204.73242422783719,21.656567007270034,-0.01726143796651062,0.7070503169527144
10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,121.43121246111323,104.98989999903043,-0.0015501808892820928,0.9426754246337115
10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,38.13000069438929,188.32323299079084,0.014161076187946433,0.9426754246337115
10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-45.17121107233465,252.99999896298453,0.028113285517615806,0.8371325597801624
10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-46.24490158823958,252.9981956424884,0.028214349167468643,0.0060638189911702
10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.9089291466745,252.9981956424884,0.020562702269605316,-0.4590988138717996
10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,116.06275988158859,252.9981956424884,0.012911055371741987,-0.45909881387179974
10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,197.21659061650269,252.9981956424884,0.005259408473878656,-0.4590988138717999
10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,-0.2781415719985685
10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,204.73242422783719,252.99999896298453,0.004550942760742462,0.23563362921039682
10,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,-0.23563362921039682
10,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,245.30933959529423,252.9981956424884,0.0007249492844497395,0.006074020632833514
10,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,-0.006074020632833514
